id,startup_id,metric_month,revenue_inr,active_users,churn_rate_percent,burn_rate_inr,profit_margin_percent,app_downloads,monthly_growth_percent,created_at,updated_at
64,6,2023-05,1007596789,694583,4.22,2415273682,-21.43,308275,22.96,2024-08-21 07:37:41,2024-09-20 23:15:55
65,6,2023-06,1032130365,726130,0.72,1702170063,2.7,261404,10.1,2024-06-15 10:00:50,2024-01-29 21:41:18
66,6,2023-07,1029204315,756515,0.87,2055563827,5.05,82354,23.35,2024-01-14 21:05:01,2024-08-14 19:14:45
67,6,2023-08,1009581787,863506,3.74,1061189415,-1.24,181210,3.69,2024-05-01 00:21:39,2024-06-04 21:05:47
68,6,2023-09,1019383701,919615,1.04,1581604818,-24.75,288959,20.2,2024-08-14 05:17:51,2024-11-22 10:35:05
69,6,2023-10,1092611360,993508,7.27,1901379057,10.29,265300,15.14,2024-06-04 00:31:21,2024-12-30 10:48:12
70,6,2023-11,1166270891,1109838,3.42,2403465324,-14.6,328548,9.32,2024-08-11 16:13:55,2024-11-13 11:02:49
71,6,2023-12,1197858859,1219375,0.69,1125413674,-25.76,23824,7.26,2024-07-31 14:11:04,2024-03-06 17:06:20
72,6,2024-01,1217002473,1245221,4.1,1031724941,29.84,253495,20.95,2024-09-23 10:14:28,2024-10-18 17:49:09
73,7,2023-02,668446708,67030,5.09,887233159,-23.3,54224,9.38,2024-01-02 13:44:12,2024-10-16 01:53:33
74,7,2023-03,677294553,68147,3.76,842125821,29.1,107053,24.33,2024-08-05 16:59:07,2024-08-04 14:10:12
75,7,2023-04,705113841,71714,5.83,619144545,-10.07,252050,6.14,2024-06-28 18:22:28,2024-05-04 23:58:48
76,7,2023-05,764645261,73822,6.99,1025670235,15.88,334917,15.07,2024-08-14 15:57:42,2024-03-07 11:00:18
77,7,2023-06,731495493,76464,7.1,1516312198,8.82,386603,10.07,2024-02-03 00:40:34,2024-06-12 10:33:28
78,7,2023-07,713729128,79388,4.53,1488355152,18.81,329925,-0.53,2024-09-26 00:09:18,2024-02-28 00:50:18
79,7,2023-08,688434578,78600,4.24,1662547387,17.2,304010,2.34,2024-07-26 12:00:33,2024-12-09 03:27:49
80,7,2023-09,733658096,78559,3.25,1044311591,-11.32,228970,-2.32,2024-11-27 09:01:45,2024-05-21 14:42:41
81,7,2023-10,741412835,77549,7.47,986236138,1.4,17782,23.47,2024-10-10 18:08:08,2024-11-16 15:01:25
82,7,2023-11,814519006,83521,5.95,1935011908,-11.17,318233,18.69,2024-11-15 07:21:27,2024-11-28 11:47:44
83,7,2023-12,891809501,91072,4.55,775182448,10.83,413406,14.66,2024-04-18 17:13:25,2024-05-29 15:08:55
84,7,2024-01,872195305,94867,6.67,2056390173,-32.7,20122,10.72,2024-04-23 07:22:04,2024-05-31 20:42:11
85,8,2023-02,758868812,148798,6.77,1420710613,13.26,210437,16.07,2024-12-09 19:02:49,2024-01-21 23:02:16
86,8,2023-03,766976727,160789,8.08,1329104764,-19.51,457694,22.07,2024-10-08 17:51:47,2024-08-01 15:40:10
87,8,2023-04,838434954,160429,0.58,1490821955,-31.79,229391,-3.47,2024-10-23 16:28:13,2024-02-07 15:52:00
88,8,2023-05,932263716,170886,1.43,1376580571,-9.53,279604,22.33,2024-02-22 07:57:01,2024-04-27 20:34:18
89,8,2023-06,945831634,170622,1.95,910912700,-35.9,199765,2.57,2024-05-13 13:24:09,2024-07-08 14:14:07
90,8,2023-07,923428555,177337,3.87,938473275,-9.82,262447,8.57,2024-03-29 05:50:48,2024-10-26 11:59:31
91,8,2023-08,1001553044,193050,8.03,1632611855,-12.71,291175,-3.2,2024-10-15 20:32:39,2024-08-19 03:29:57
92,8,2023-09,990898345,196424,6.57,2096553713,-32.95,222456,-3.9,2024-05-22 05:24:52,2024-02-12 08:53:58
93,8,2023-10,1071061588,207448,7.67,1463119791,23.61,137621,17.98,2024-07-08 05:27:16,2024-05-25 11:43:42
94,8,2023-11,1108589776,225618,5.3,2378633305,15.39,149844,16.85,2024-07-07 08:05:42,2024-12-10 18:51:56
95,8,2023-12,1074739661,229512,6.34,1705549860,-36.66,311918,10.18,2024-08-07 04:01:38,2024-04-06 17:51:12
96,8,2024-01,1102168577,248106,7.95,2260660809,-16.57,91026,19.5,2024-12-09 13:00:45,2024-09-05 09:42:43
97,9,2023-02,37095965,65127,6.6,46720259,19.76,228238,15.81,2024-04-07 11:12:18,2024-03-20 10:22:21
98,9,2023-03,37671540,69991,1.65,90634623,13.99,435747,-2.35,2024-09-30 08:07:55,2024-12-18 11:22:04
99,9,2023-04,41183251,75440,3.31,98038641,25.3,329478,5.86,2024-03-13 15:21:00,2024-07-07 12:57:34
100,9,2023-05,42647894,74723,7.74,81043475,-0.58,90137,15.91,2024-08-12 05:30:04,2024-03-18 12:12:13
101,9,2023-06,42740227,82022,1.97,79117097,-3.35,490889,-1.84,2024-05-07 04:26:30,2024-03-22 14:15:15
102,9,2023-07,41726885,86090,4.09,98350811,-7.78,152788,8.03,2024-11-10 10:58:32,2024-09-17 03:37:40
103,9,2023-08,45631229,95524,4.8,71129661,12.98,394559,3.83,2024-12-17 04:36:18,2024-05-17 19:39:12
104,9,2023-09,49457503,96881,4.41,93140874,-2.88,454207,19.88,2024-07-25 13:32:16,2024-12-29 19:56:00
105,9,2023-10,54634231,100383,3.73,82966265,-7.06,262875,1.28,2024-04-05 01:12:04,2024-07-22 03:57:45
106,9,2023-11,58508398,101897,1.36,91583996,-38.89,127572,4.07,2024-04-16 17:43:34,2024-04-23 06:12:06
107,9,2023-12,62089783,113638,5.82,143300926,-32.81,8243,-1.84,2024-07-25 08:34:52,2024-01-06 05:15:27
108,9,2024-01,60412069,112491,1.45,109641001,-2.45,438592,15.79,2024-11-10 20:55:23,2024-04-09 02:07:22
109,10,2023-02,32971907,158371,2.43,53508165,28.18,188470,9.54,2024-05-13 02:55:20,2024-10-23 02:01:43
110,10,2023-03,33439732,166681,4.5,74846623,-22.32,199258,5.6,2024-05-28 12:02:09,2024-07-29 20:11:51
111,10,2023-04,32583801,187796,4.46,61468225,-30.11,489213,22.71,2024-06-21 03:40:50,2024-10-08 22:09:55
112,10,2023-05,36262801,197648,5.63,87128634,18.23,176868,-3.71,2024-07-31 04:04:03,2024-09-28 09:02:04
113,10,2023-06,36441333,209825,5.41,65204060,29.24,9259,6.84,2024-12-29 19:56:33,2024-02-02 01:36:39
114,10,2023-07,37578097,218249,7.44,57062643,-10.33,489044,6.23,2024-09-30 06:26:35,2024-02-17 12:35:59
115,10,2023-08,40870654,248495,1.41,35612755,31.54,246962,24.57,2024-01-28 16:43:29,2024-02-12 08:48:12
116,10,2023-09,42846990,251763,0.58,99371711,-28.37,478890,-3.44,2024-12-06 12:11:25,2024-01-21 15:00:40
117,10,2023-10,41995883,274631,2.78,53973441,21.9,468090,14.6,2024-11-15 16:45:34,2024-09-28 19:10:04
118,10,2023-11,41545528,290700,4.76,96077713,30.45,80046,12.88,2024-04-16 05:08:36,2024-08-20 21:43:11
119,10,2023-12,46277234,301094,0.8,60364743,10.31,354403,2.46,2024-12-16 09:31:49,2024-07-07 09:15:41
120,10,2024-01,44634576,322559,6.8,63100475,-19.88,286302,-3.44,2024-08-31 20:53:53,2024-10-20 05:47:17
121,11,2023-02,27621806,414115,8.4,61345892,-21.84,441592,5.51,2024-11-22 20:23:41,2024-01-09 08:53:58
122,11,2023-03,27819327,423010,4.44,24085339,25.59,262039,17.43,2024-01-17 19:37:03,2024-04-06 03:28:50
123,11,2023-04,27113211,459864,1.12,32154539,-12.81,308050,16.2,2024-01-02 09:12:13,2024-05-01 03:51:48
124,11,2023-05,27484910,483549,3.86,22847025,-36.34,163778,7.17,2024-02-16 19:43:12,2024-04-16 10:11:00
125,11,2023-06,30078531,509618,8.39,65452958,-11.26,359963,12.01,2024-02-09 12:47:17,2024-03-07 12:25:53
126,11,2023-07,33365189,519447,3.53,43301992,27.81,499874,-0.32,2024-02-23 00:04:30,2024-02-13 22:28:07
127,11,2023-08,35111894,560459,3.03,83078571,-21.25,175347,17.87,2024-11-05 21:40:36,2024-07-04 00:35:04
128,11,2023-09,36925875,616873,0.55,81645987,21.04,216567,18.14,2024-04-29 20:22:10,2024-08-01 07:23:38
129,11,2023-10,37396445,654016,3.96,52899850,-20.22,125728,14.56,2024-01-15 04:45:11,2024-09-26 12:30:06
130,11,2023-11,35871972,686989,6.44,30021023,-17.89,87875,24.01,2024-07-06 14:28:28,2024-05-27 02:42:19
131,11,2023-12,37615206,716134,1.18,51650295,-28.66,374003,9.88,2024-12-15 19:59:39,2024-09-09 22:50:43
132,11,2024-01,40648260,721681,8.38,54348528,-5.16,478509,10.68,2024-12-26 16:38:51,2024-12-31 03:25:52
133,12,2023-02,25850127,390697,4.32,25333452,24.93,59415,-2.19,2024-05-12 05:46:16,2024-02-29 05:18:44
134,12,2023-03,28099457,403589,3.41,37066025,-8.76,113683,-2.77,2024-12-10 06:28:04,2024-08-28 22:16:05
135,12,2023-04,29433392,458779,5.96,43675869,-15.91,474321,23.32,2024-12-01 01:34:22,2024-08-31 23:52:00
136,12,2023-05,28922710,450183,1.48,71346742,-33.19,258432,7.1,2024-02-15 14:01:24,2024-02-23 06:41:56
137,12,2023-06,27657372,449102,1.51,32150843,-23.38,47434,14.94,2024-09-24 20:53:41,2024-02-14 14:10:01
138,12,2023-07,30682507,513780,4.26,44402408,31.63,221192,2.79,2024-01-16 02:36:04,2024-12-06 20:59:47
139,12,2023-08,33899861,528900,1.54,50103267,-35.71,468893,21.19,2024-10-10 04:54:18,2024-02-08 03:26:55
140,12,2023-09,33819422,542709,6.01,44473442,9.56,441651,-2.91,2024-03-03 08:56:30,2024-06-11 09:42:25
141,12,2023-10,37547909,545185,7.78,63752137,-30.48,499296,20.29,2024-11-25 13:57:56,2024-05-30 04:47:04
142,12,2023-11,40755291,573460,4.59,60340790,-23.18,422939,23.48,2024-11-01 11:06:40,2024-12-25 10:39:09
143,12,2023-12,40366942,651616,3.88,54157244,-35.15,395085,9.86,2024-08-05 08:20:12,2024-04-29 03:27:48
144,12,2024-01,44292754,702887,3.02,67823361,18.43,338466,19.65,2024-02-22 03:44:56,2024-04-19 15:59:41
145,13,2023-02,37187858,59622,2.82,56636969,26.36,126929,13.98,2024-12-16 00:31:34,2024-11-02 21:02:40
146,13,2023-03,38385314,62770,7.18,79611018,-6.03,196996,-3.39,2024-10-12 16:14:00,2024-05-20 03:44:43
147,13,2023-04,38571898,70677,2.73,49445970,-17.02,261257,2.21,2024-05-16 22:14:23,2024-12-01 20:54:38
148,13,2023-05,39717313,74454,5.32,34098430,9.86,263173,18.15,2024-03-20 11:53:15,2024-02-09 21:51:53
149,13,2023-06,42473926,83052,3.06,52327548,-39.69,295440,1.43,2024-01-10 02:58:47,2024-02-29 16:20:39
150,13,2023-07,43222775,89471,4.08,81917889,15.33,187940,0.07,2024-01-11 10:46:50,2024-12-02 11:02:38
151,13,2023-08,43634130,101700,1.73,39908453,-19.98,382689,-0.4,2024-07-22 16:03:25,2024-04-15 23:56:38
152,13,2023-09,45944671,115083,2.8,70030490,7.66,47387,12.9,2024-05-17 01:51:44,2024-11-21 12:11:47
153,13,2023-10,47458755,125421,7.64,40059016,33.28,385722,17.35,2024-01-28 12:32:51,2024-04-13 02:48:07
154,13,2023-11,46296767,137149,1.44,110748201,-15.08,73161,21.35,2024-03-17 05:13:15,2024-02-11 05:21:24
155,13,2023-12,47807327,137600,0.52,94334521,22.49,272159,20.54,2024-08-07 03:27:11,2024-12-18 14:44:07
156,13,2024-01,53202646,140958,2.02,114117950,-2.74,371401,9.84,2024-03-14 06:20:41,2024-09-08 07:44:31
157,14,2023-02,17515008,513332,1.31,40687631,14.18,6220,13.28,2024-04-04 01:28:38,2024-05-02 15:16:07
158,14,2023-03,17739809,547412,1.02,35570898,-18.44,179505,-3.49,2024-12-05 10:36:08,2024-12-05 10:14:55
159,14,2023-04,19578508,611538,0.52,41160787,-12.69,361280,20.45,2024-12-16 17:31:31,2024-11-07 22:38:14
160,14,2023-05,19915548,669107,1.96,23071254,3.87,237938,-0.53,2024-09-23 23:40:06,2024-08-04 21:50:57
161,14,2023-06,19161650,722039,1.18,25773439,-32.35,465644,14.1,2024-05-02 20:13:03,2024-02-24 00:30:21
162,14,2023-07,18815074,823659,5.91,20749341,-20.49,302394,3.37,2024-09-25 09:45:46,2024-02-23 05:13:08
163,14,2023-08,20506020,824842,2.33,22335494,-37.5,253805,18.56,2024-09-25 10:56:45,2024-08-30 01:49:48
164,14,2023-09,22144493,889046,2.16,48997854,-32.14,251678,-4.64,2024-09-26 11:35:56,2024-08-13 16:13:30
165,14,2023-10,23363657,889990,8.1,23123732,21.18,388289,11.62,2024-03-12 12:41:03,2024-09-21 00:39:51
166,14,2023-11,24562907,939725,3.48,45731505,-34.41,235478,20.27,2024-06-03 08:45:38,2024-10-05 17:50:49
167,14,2023-12,26692364,1007247,2.08,50302134,33.85,229465,21.64,2024-04-28 17:07:06,2024-04-24 06:28:03
168,14,2024-01,28403194,1085536,3.67,37507506,-12.53,161788,-4.06,2024-09-06 00:00:20,2024-04-29 11:20:41
169,15,2023-02,2166909,495726,2.14,2705303,14.27,349771,-1.27,2024-09-18 00:42:35,2024-04-01 18:41:47
170,15,2023-03,2144152,569447,0.96,5106978,14.69,280463,3.41,2024-09-03 18:35:48,2024-03-25 10:32:31
171,15,2023-04,2305338,579276,1.06,3298633,17.76,52593,4.63,2024-04-30 06:47:02,2024-08-16 00:24:26
172,15,2023-05,2353141,655502,0.99,5443484,12.36,111759,17.97,2024-04-29 02:06:36,2024-02-05 22:27:44
173,15,2023-06,2272807,654020,8.2,3102522,15.77,13401,12.85,2024-09-07 06:46:07,2024-04-07 08:43:03
174,15,2023-07,2248175,695741,1.12,3581502,18.05,112674,9.57,2024-11-19 20:13:01,2024-07-31 03:51:34
175,15,2023-08,2357707,785804,7.67,3035673,28.97,271245,-1.11,2024-09-01 04:51:06,2024-07-19 05:53:17
176,15,2023-09,2419692,862633,1.52,3711126,-19.75,250704,2.32,2024-07-03 10:03:49,2024-08-05 10:53:08
177,15,2023-10,2535452,934234,3.18,5869272,-11.16,479825,23.2,2024-11-15 20:07:08,2024-01-13 14:10:58
178,15,2023-11,2795472,1031211,5.47,4501734,20.95,317372,-4.32,2024-04-29 10:44:44,2024-06-13 00:58:34
179,15,2023-12,2702611,1116557,6.92,6605948,-8.92,450729,19.02,2024-05-14 08:20:27,2024-06-16 22:28:47
180,15,2024-01,2887724,1196465,1.14,5889649,-20.23,97229,-3.99,2024-06-10 08:03:59,2024-11-21 11:57:05
181,16,2023-02,3991173,532749,5.83,6041464,19.82,147119,-4.71,2024-03-30 01:07:46,2024-07-20 20:31:51
182,16,2023-03,4005992,588780,5.94,3446113,33.57,37515,1.72,2024-05-11 20:05:19,2024-01-18 11:47:40
183,16,2023-04,4172655,615800,4.33,7387891,23.22,410741,18.56,2024-08-09 11:19:33,2024-05-11 00:03:00
184,16,2023-05,3992539,634240,0.68,8034816,-20.88,188106,2.56,2024-08-24 12:33:50,2024-04-18 09:46:34
185,16,2023-06,4342500,659401,3.39,3613722,34.51,289195,12.43,2024-03-13 09:25:27,2024-03-09 10:28:27
186,16,2023-07,4170052,754521,4.74,8274870,5.18,387175,-2.63,2024-09-16 03:10:42,2024-02-24 12:22:11
187,16,2023-08,4444503,787257,4.95,4443405,2.46,315444,-4.33,2024-05-03 03:21:01,2024-08-12 02:49:31
188,16,2023-09,4416249,856088,5.97,7144370,20.3,449187,17.99,2024-12-04 12:56:12,2024-02-21 20:02:44
189,16,2023-10,4917985,872250,7.08,9791712,-30.88,240420,7.06,2024-01-30 05:23:19,2024-07-11 03:26:32
190,16,2023-11,4884427,898181,3.54,7390210,-12.59,497210,14.31,2024-11-06 05:16:43,2024-06-06 02:42:34
191,16,2023-12,4829469,957858,6.68,10980179,24.21,416893,2.26,2024-08-15 20:08:17,2024-12-15 21:17:49
192,16,2024-01,4992847,1054702,7.04,5327877,3.37,392254,16.51,2024-10-21 02:45:54,2024-05-16 09:33:58
193,17,2023-02,36010337,498319,7.61,63973632,-16.78,178130,20.52,2024-10-05 08:57:25,2024-04-30 18:09:41
194,17,2023-03,38793645,535822,7.24,64216438,2.01,337651,23.73,2024-05-04 15:25:42,2024-11-22 21:51:30
195,17,2023-04,39611048,548300,5.08,93992921,-6.04,23743,4.65,2024-05-20 04:22:07,2024-10-15 03:54:34
196,17,2023-05,40691572,576804,7.27,72097518,-17.0,228179,19.2,2024-08-09 13:44:25,2024-01-30 22:39:05
197,17,2023-06,42726788,624238,7.65,46070549,22.9,66154,5.28,2024-12-02 20:39:13,2024-02-27 14:27:55
198,17,2023-07,44798740,701474,7.27,76274802,-13.37,394277,20.72,2024-06-12 18:07:01,2024-11-17 11:54:41
199,17,2023-08,45879828,781203,6.87,93928169,8.91,432139,24.41,2024-09-05 01:42:19,2024-05-22 14:30:30
200,17,2023-09,50735719,897634,2.67,71245320,-6.23,444307,9.04,2024-01-29 04:23:47,2024-01-10 22:05:23
201,17,2023-10,51377513,922728,5.44,44227194,22.3,325535,15.76,2024-10-02 10:29:51,2024-06-14 04:23:24
202,17,2023-11,57484834,938229,2.57,134570337,30.03,288135,3.07,2024-06-21 23:21:45,2024-12-08 20:30:24
203,17,2023-12,63818492,1069317,5.88,73894595,22.11,361679,3.14,2024-04-04 00:45:57,2024-06-19 00:36:57
204,17,2024-01,64332130,1087162,0.58,100605178,-4.72,384686,9.1,2024-09-27 20:45:44,2024-03-14 15:24:36
205,18,2023-02,17881687,193786,4.48,43085688,1.65,142974,20.24,2024-03-21 23:56:41,2024-08-06 12:01:15
206,18,2023-03,18233191,203867,5.38,15550935,7.72,407826,8.94,2024-12-14 09:16:34,2024-03-29 20:57:49
207,18,2023-04,19181522,228341,8.41,21754305,-12.97,29691,23.82,2024-11-04 12:51:06,2024-08-09 11:14:30
208,18,2023-05,19838953,254088,5.95,24506709,-19.14,55664,7.6,2024-05-27 18:04:37,2024-02-27 12:12:43
209,18,2023-06,20291590,263419,7.34,39917809,20.21,179887,13.22,2024-06-25 01:06:24,2024-11-06 02:22:27
210,18,2023-07,21391766,281891,4.34,35646429,-24.39,250740,15.1,2024-01-11 16:04:12,2024-04-20 23:19:52
211,18,2023-08,23002207,277134,2.17,48542443,-17.53,93244,19.94,2024-08-09 18:55:45,2024-03-30 08:39:18
212,18,2023-09,22234019,271769,6.07,43215351,7.9,475857,13.32,2024-03-01 03:41:44,2024-03-30 18:54:19
213,18,2023-10,22711830,278477,2.48,56428950,0.68,290087,8.86,2024-11-02 03:16:27,2024-07-01 18:22:06
214,18,2023-11,25349546,303846,0.72,28405732,-22.71,426561,22.18,2024-01-31 11:38:24,2024-08-09 21:27:41
215,18,2023-12,26580088,305733,5.09,63159857,22.03,292355,15.27,2024-09-03 11:56:55,2024-12-12 23:56:18
216,18,2024-01,29257355,327159,2.9,35459096,13.96,126521,4.19,2024-10-08 20:49:20,2024-01-28 23:15:00
217,19,2023-02,15946026,432560,4.09,34181610,11.28,41587,24.86,2024-10-21 06:52:04,2024-07-24 05:22:02
218,19,2023-03,17720727,448175,2.08,26965305,6.3,76383,3.34,2024-12-01 20:19:43,2024-12-25 16:15:44
219,19,2023-04,18238083,469274,4.97,28895032,13.06,308901,21.55,2024-09-18 21:33:36,2024-05-17 19:05:51
220,19,2023-05,17857807,501896,3.99,19317876,-3.43,134800,9.94,2024-10-02 12:58:39,2024-02-12 01:18:01
221,19,2023-06,18310133,552006,7.36,19796430,-11.71,325283,23.72,2024-07-14 10:11:53,2024-05-24 03:47:20
222,19,2023-07,18907649,547939,4.61,19649461,-18.58,138345,-2.68,2024-01-05 14:51:06,2024-10-17 02:08:38
223,19,2023-08,20455252,563046,6.79,25005308,-35.78,485437,0.4,2024-07-05 14:33:59,2024-02-21 09:39:25
